Journal title,Journal ISSN (print version),Journal EISSN (online version),Journal URL,URL in DOAJ,Publisher,Country of publisher,APC,APC amount,Does the journal comply to DOAJ's definition of open access?,Continues,Continued By,Subjects,Added on Date,Last updated Date,Number of Article Records,Most Recent Article Added
Acta Universitatis Lodziensis: Folia Archaeologica,0208-6034,2449-8300,https://czasopisma.uni.lodz.pl/archaeo/,https://doaj.org/toc/79334b6ccccc496793b4af79be68c107,Lodz University Press,Poland,No,,Yes,,,Auxiliary sciences of history: Archaeology,2019-06-25T12:22:09Z,2019-07-23T10:17:21Z,170,2025-11-19T09:31:08Z
TH Wildau Engineering and Natural Sciences Proceedings,,2748-8829,https://www.tib-op.org/ojs/index.php/th-wildau-ensp/index,https://doaj.org/toc/195a8d5d88d44a56bca3155b0672eca8,TIB Open Publishing,Germany,No,,Yes,,,Technology: Engineering (General). Civil engineering (General): Environmental engineering | Science: Science (General),2022-01-05T11:03:43Z,2022-01-05T11:03:43Z,42,2025-09-12T10:18:22Z
Revista de Direito e Negócios Internacionais da Maritime Law Academy,,2763-8197,https://mlawreview.emnuvens.com.br/mlaw/index,https://doaj.org/toc/582eb36082374d91aba7f4b87d89f5ce,Maritime Law Academy,Brazil,No,,Yes,,,Social Sciences: Commerce: Business: Shipment of goods. Delivery of goods | Law: Law in general. Comparative and uniform law. Jurisprudence: Private international law. Conflict of laws | Naval Science,2022-07-26T14:00:48Z,2022-07-26T14:00:48Z,93,2025-04-03T18:52:13Z
International Productivity Monitor,1492-9759,1492-9767,http://www.csls.ca/ipm.asp,https://doaj.org/toc/e177a5030e6f4d0ab189a8a7cbbd545e,Centre for the Study of Living Standards,Canada,No,,Yes,,,Social Sciences: Economic theory. Demography,2020-07-17T07:34:36Z,2020-07-17T07:34:36Z,267,2020-12-23T14:00:21Z
Global Social Work,,2013-6757,http://revistaseug.ugr.es/index.php/tsg,https://doaj.org/toc/cb4da124e49347e897a50a5cf54f2110,Universidad de Granada,Spain,No,,Yes,,,Social Sciences: Social pathology. Social and public welfare. Criminology,2016-01-19T15:29:01Z,2021-09-06T07:37:46Z,270,2025-12-24T13:21:53Z
Lankesteriana,1409-3871,2215-2067,http://revistas.ucr.ac.cr/index.php/lankesteriana/index,https://doaj.org/toc/0b9e9a48da9f4777befae39c7a1d3799,Universidad de Costa Rica,Costa Rica,No,,Yes,,,Science: Botany,2015-08-17T20:09:25Z,2020-09-16T10:14:16Z,0,
Stridon,,2784-5826,https://journals.uni-lj.si/stridon,https://doaj.org/toc/f1d45e8db5aa4edf823cbacf619ed6c2,University of Ljubljana Press (Založba Univerze v Ljubljani),Slovenia,No,,Yes,,,Language and Literature: Philology. Linguistics: Language. Linguistic theory. Comparative grammar: Translating and interpreting,2022-07-26T13:36:55Z,2022-07-26T13:36:55Z,62,2026-01-05T13:47:48Z
Галактика медиа: журнал медиа исследований,,2658-7734,https://galacticamedia.com,https://doaj.org/toc/7b44fa45e8374dc491b694818afb9902,Limited Liability Company Scientific Industrial Enterprise “Genesis. Frontier. Science”,Russian Federation,No,,Yes,,,Language and Literature: Philology. Linguistics: Communication. Mass media,2019-07-11T14:49:03Z,2021-01-09T16:32:18Z,337,2025-11-11T07:56:57Z
Cuadernos de Política Exterior Argentina,0326-7806,1852-7213,http://cupea.unr.edu.ar,https://doaj.org/toc/fc7b7d11ba73404ea29585760df2ab10,Universidad Nacional de Rosario,Argentina,No,,Yes,,,Political science: International relations,2020-10-10T16:36:04Z,2020-10-16T18:40:31Z,209,2025-12-08T16:41:09Z
Music Theory Online,,1067-3040,https://mtosmt.org,https://doaj.org/toc/bf3ab4cd7a9e49d49919553fe9a352f9,Society for Music Theory,United States,No,,Yes,,,Music and books on Music: Musical instruction and study,2003-12-01T00:00:00Z,2020-05-15T09:19:01Z,0,
Revista Perspectiva Empresarial,2389-8186,2389-8194,https://revistas.ceipa.edu.co/index.php/perspectiva-empresarial,https://doaj.org/toc/3e1f0f5a8fca4114bd5489b78d876249,Fundación Universitaria CEIPA,Colombia,No,,Yes,,,Social Sciences: Commerce | Social Sciences: Finance,2020-09-25T15:55:19Z,2020-09-25T15:55:19Z,0,
Open Praxis,1369-9997,2304-070X,http://openpraxis.org,https://doaj.org/toc/4cf809d18f0d4988be2e0a79543a779a,International Council for Open and Distance Education (ICDE),Norway,No,,Yes,,,Education: Special aspects of education,2013-12-11T15:00:50Z,2021-10-22T10:03:41Z,1031,2025-08-11T15:04:00Z
Acta Pediátrica de México,0186-2391,2395-8235,http://www.actapediatrica.org.mx,https://doaj.org/toc/40c8d05b6c154e75b3f24362c7a1feae,Instituto Nacional de Pediatría,Mexico,No,,Yes,,,Medicine: Pediatrics,2015-07-20T21:29:00Z,2020-05-12T10:34:05Z,357,2018-01-21T22:51:26Z
Phenomenology and Mind,2280-7853,2239-4028,http://www.rosenbergesellier.it/ita/riviste/phenomenology-and-mind,https://doaj.org/toc/36c1a7eccee246659ba9ac97372f4ed3,Rosenberg & Sellier,Italy,No,,Yes,,,Philosophy. Psychology. Religion: Aesthetics | Philosophy. Psychology. Religion: Ethics,2017-08-28T09:57:19Z,2021-11-23T15:18:08Z,316,2020-02-10T12:32:27Z
Enfermería Oncológica,1576-5520,2659-2959,https://revista.proeditio.com/index.php/enfermeriaoncologica/index,https://doaj.org/toc/842806a0d6de40cc9cc885d19969a75e,Sociedad Española de Enfermería Oncológica,Spain,No,,Yes,,,Medicine: Nursing | Medicine: Internal medicine: Neoplasms. Tumors. Oncology. Including cancer and carcinogens,2020-08-31T14:11:47Z,2020-08-31T14:11:47Z,0,
Psicologia em Estudo,1413-7372,1807-0329,https://periodicos.uem.br/ojs/index.php/PsicolEstud/,https://doaj.org/toc/5fe05c15a79a45b6931b314519bba2c7,Universidade Estadual de Maringá,Brazil,No,,Yes,,,Philosophy. Psychology. Religion: Psychology,2004-04-23T21:31:01Z,2022-12-15T14:15:44Z,1485,2025-12-31T11:50:42Z
Studia Universitatis Hereditati,,2350-5443,http://www.hippocampus.si/issn/2350-5443/,https://doaj.org/toc/0cfbe2a7972545f7af57b7888a853501,University of Primorska,Slovenia,No,,Yes,,,Fine Arts: Architecture | Auxiliary sciences of history: Archaeology,2020-04-28T08:49:31Z,2020-04-28T08:49:31Z,58,2022-03-22T14:12:33Z
Studia Historica: Historia Antigua,0213-2052,2530-4100,http://revistas.usal.es/index.php/0213-2052/index,https://doaj.org/toc/06fca57a9dfc4cb888fbe18402df961f,Ediciones Universidad de Salamanca,Spain,No,,Yes,,,History (General) and history of Europe: History (General): Ancient history,2014-05-20T16:51:12Z,2022-11-30T07:56:59Z,790,2022-11-29T10:06:30Z
Horizontes Pedagógicos,0123-8264,2500-705X,https://horizontespedagogicos.ibero.edu.co,https://doaj.org/toc/85b6bb2a1820468893af3ae47d47c2af,IberAm,Colombia,No,,Yes,,,Education: Education (General) | Education: Theory and practice of education,2020-08-04T15:00:27Z,2020-08-04T15:00:27Z,132,2025-10-08T14:41:25Z
Tendencias Sociales,,2603-8366,https://revistas.uned.es/index.php/Tendencias/index,https://doaj.org/toc/7359c1fe38bd464d890b4ed3e601cb27,Universidad Nacional de Educación a Distancia (UNED),Spain,No,,Yes,,,Social Sciences: Sociology (General),2023-05-12T11:16:02Z,2023-05-12T11:16:02Z,0,
Journal of Tolkien Research,,2471-934X,http://scholar.valpo.edu/journaloftolkienresearch/,https://doaj.org/toc/826ffb7396dc443b844ba542e9f29882,Valparaiso University,United States,No,,Yes,,,Language and Literature: English literature,2016-12-08T09:56:22Z,2019-01-23T14:13:49Z,0,
Orillas. Rivista d'Ispanistica,,2280-4390,http://orillas.cab.unipd.it/orillas/,https://doaj.org/toc/73c9a9ded00841718ecfe8cc4984ceb1,Padova University Press,Italy,No,,Yes,,,Language and Literature: French literature - Italian literature - Spanish literature - Portuguese literature,2018-05-21T13:40:54Z,2020-08-13T15:19:09Z,0,
HOW,0120-5927,,http://www.howjournalcolombia.org,https://doaj.org/toc/d6b0fb3427f84c4085c7d3f08839bb9a,Asociación Colombiana de Profesores de Ingles,Colombia,No,,Yes,,,Education: Theory and practice of education | Language and Literature: English language,2015-06-15T20:19:50Z,2023-05-12T13:31:50Z,599,2025-09-04T07:51:24Z
"Ñawi: Arte, Diseño y Comunicación",2528-7966,2588-0934,http://nawi.espol.edu.ec/index.php/nawi/index,https://doaj.org/toc/2378e71e66ae40318ceb9fc3376c4b22,"FADCOM, Facultad de Arte, Diseño y Comunicación Audiovisual",Ecuador,No,,Yes,,,Fine Arts: Drawing. Design. Illustration | Language and Literature: Philology. Linguistics: Communication. Mass media,2019-01-15T13:33:35Z,2021-07-08T09:42:42Z,281,2026-01-16T00:02:14Z
Geomatika,0854-2759,2502-2180,http://jurnal.big.go.id/index.php/GM,https://doaj.org/toc/d35c1776154041f089aabf3032ec2185,Badan Informasi Geospasial,Indonesia,No,,Yes,,,Geography. Anthropology. Recreation: Mathematical geography. Cartography,2018-07-06T15:32:40Z,2023-01-10T14:58:59Z,0,
Summa,,2711-0788,https://aunarcali.edu.co/revistas/index.php/RDCES/index,https://doaj.org/toc/1bfd3e7a252d420482bf6ed04717c87a,Corporación Universitaria Autónoma de Nariño,Colombia,No,,Yes,,,Social Sciences: Commerce: Business: Accounting. Bookkeeping | Social Sciences: Economic theory. Demography: Economics as a science,2020-07-16T13:41:38Z,2020-07-16T13:41:38Z,191,2026-01-28T00:42:27Z
Moldoscopie,1812-2566,2587-4063,https://revistestiintifice.md/moldoscopie/,https://doaj.org/toc/dab2c86685834affa1c7c2822df5c436,Universitatea de Studii Politice și Economice Europene C. Stere,"Moldova, Republic of",No,,Yes,,,Education: Education (General),2023-05-16T06:46:14Z,2023-05-16T06:46:14Z,179,2025-04-07T07:42:27Z
Squalen,2089-5690,2406-9272,http://www.bbp4b.litbang.kkp.go.id/squalen-bulletin/index.php/squalen,https://doaj.org/toc/b13f690410334613a0cdcdb19c789e61,Kementerian Kelautan dan Perikanan,Indonesia,No,,Yes,,,Technology: Ocean engineering | Naval Science,2019-01-19T17:00:41Z,2019-01-23T14:09:12Z,300,2026-01-01T05:20:05Z
"Jurnal Ekologi, Masyarakat dan Sains",,2720-9717,https://journals.ecotas.org/index.php/ems/index,https://doaj.org/toc/bc9b42a34b384470a2aa58e4a0eead0c,ECOTAS,Indonesia,No,,Yes,,,Geography. Anthropology. Recreation: Environmental sciences | Science: Biology (General): Ecology,2023-01-12T16:37:05Z,2023-01-12T16:37:05Z,123,2026-01-19T00:00:17Z
Journal of World Languages,2169-8252,2169-8260,https://www.degruyter.com/journal/key/jwl/html,https://doaj.org/toc/310a60ceb34c4c3093f2cc2801f5a734,De Gruyter,Germany,No,,Yes,,,Language and Literature,2023-05-23T08:53:03Z,2023-05-23T08:53:03Z,151,2026-01-12T06:01:03Z
Fysioterapeuten,0016-3384,0807-9277,https://fysioterapeuten.no/fag,https://doaj.org/toc/019f99c3175e4bfeb187d1c480b36f9d,Norwegian Physiotherapist Association,Norway,No,,Yes,,,Medicine: Medicine (General),2019-04-09T11:28:17Z,2021-09-09T11:18:06Z,302,2025-12-05T12:32:20Z
Journal of the Mexican Federation of Radiology and Imaging,2938-1215,2696-8444,https://www.jmexfri.com/index.php,https://doaj.org/toc/650b3f902b4e41d9b2de61ca826b8699,Permanyer,Spain,No,,Yes,,,Medicine: Medicine (General): Medical physics. Medical radiology. Nuclear medicine,2023-05-23T15:02:11Z,2023-05-23T15:02:11Z,104,2026-01-23T16:35:44Z
Art Research Journal,,2357-9978,https://periodicos.ufrn.br/artresearchjournal,https://doaj.org/toc/af9aafa588174de6934354d1a92f0074,Universidade Federal do Rio Grande do Norte,Brazil,No,,Yes,,,Fine Arts: Arts in general | Education: Special aspects of education,2019-07-28T01:09:50Z,2019-08-30T10:04:02Z,0,
Studia Linguistica Universitatis Cracoviensis,1897-1059,2083-4624,https://ejournals.eu/en/journal/studia-linguistica-uic,https://doaj.org/toc/d29148f5e66746fa9400507465bd5f4c,Jagiellonian University Press,Poland,No,,Yes,,,Language and Literature: Philology. Linguistics,2024-04-26T14:19:38Z,2024-04-26T14:19:38Z,48,2025-11-25T12:53:01Z
ImmunoAnalysis,,2783-2589,https://ia.tbzmed.ac.ir/,https://doaj.org/toc/cec42da6b32f4e81942cb9f5652b0b22,Tabriz University of Medical Sciences,"Iran, Islamic Republic of",No,,Yes,,,Medicine: Internal medicine: Specialties of internal medicine: Immunologic diseases. Allergy,2023-05-24T08:30:32Z,2023-05-24T08:30:32Z,52,2025-09-28T08:14:15Z
La Colmena,1405-6313,2448-6302,http://lacolmena.uaemex.mx/,https://doaj.org/toc/12b3db1b2da4420b9fb01d98f1837d29,Universidad Autónoma del Estado de México,Mexico,No,,Yes,,,Language and Literature | Philosophy. Psychology. Religion,2015-01-13T15:11:29Z,2019-11-14T18:14:00Z,1180,2021-07-07T15:16:46Z
Signos,2145-1389,,https://revistas.usantotomas.edu.co/index.php/signos/index,https://doaj.org/toc/2bbbf92ed0e94ed298276274fa3636fd,Universidad Santo Tomás,Colombia,No,,Yes,,,Social Sciences: Commerce: Business,2019-03-28T03:41:47Z,2024-04-27T06:43:06Z,294,2024-04-21T03:34:02Z
Старожитності Лукоморʼя,,2708-4116,http://www.lukomor.mosk.mksat.net,https://doaj.org/toc/ab43f20f4d39444f9d175843e5d3415a,Scientific Research Centre «Lukomorie»,Ukraine,No,,Yes,,,History (General) and history of Europe,2020-10-08T14:52:26Z,2020-10-08T14:52:26Z,373,2025-09-22T07:00:34Z
Estudios Socioterritoriales: Revista de Geografía,1515-6206,1853-4392,https://ojs2.fch.unicen.edu.ar/ojs-3.1.0/index.php/estudios-socioterritoriales,https://doaj.org/toc/ed39a6dfebf2414c8557c246898ab9a3,Universidad Nacional del Centro de la Provincia de Buenos Aires,Argentina,No,,Yes,,,Geography. Anthropology. Recreation: Geography (General),2013-10-08T16:12:24Z,2023-05-24T12:11:13Z,323,2025-05-21T16:07:52Z
Социология города,1994-3520,2077-9402,https://vgasu.ru/nauka/zhurnaly/sotsiologiya-goroda/,https://doaj.org/toc/e73ce39a44114d3e94b5a8b04f6338d4,Volgograd State Technical University,Russian Federation,No,,Yes,,,Social Sciences: Sociology (General),2010-10-05T14:42:06Z,2021-08-12T15:56:38Z,22,2019-04-29T12:32:32Z
Psiquemag,,2307-0846,https://revistas.ucv.edu.pe/index.php/psiquemag/index,https://doaj.org/toc/01eefdda728a4885a8438cb3ef7929a9,Universidad César Vallejo,Peru,No,,Yes,,,Philosophy. Psychology. Religion: Psychology | Medicine: Other systems of medicine: Mental healing,2024-04-30T00:49:53Z,2024-04-30T00:49:53Z,78,2026-01-23T12:20:28Z
Logos,1575-6866,1988-3242,http://revistas.ucm.es/index.php/ASEM/,https://doaj.org/toc/46126058c08b43c793cdb6b5e8aa0c81,Universidad Complutense de Madrid,Spain,No,,Yes,,,Philosophy. Psychology. Religion: Speculative philosophy: Metaphysics | Philosophy. Psychology. Religion: Philosophy (General),2018-10-06T00:54:40Z,2019-03-04T03:03:41Z,1142,2021-05-19T11:10:39Z
Ensayos Pedagógicos,1659-0104,2215-3330,http://www.revistas.una.ac.cr/index.php/ensayospedagogicos/index,https://doaj.org/toc/f3bd7ec814c8432c9b29dec9dfcef140,"Universidad Nacional, Costa Rica",Costa Rica,No,,Yes,,,Education: Education (General) | Education: Special aspects of education,2019-03-02T22:08:57Z,2024-04-30T06:06:59Z,448,2025-12-06T21:25:45Z
Journal of Water and Environmental Nanotechnology,2476-7204,2476-6615,http://jwent.net/,https://doaj.org/toc/b87c742111274705820fd83787f13de6,Iranian Environmental Mutagen Society,"Iran, Islamic Republic of",No,,Yes,,,Technology: Engineering (General). Civil engineering (General): Environmental engineering,2017-12-25T20:36:34Z,2021-05-17T22:22:56Z,305,2025-11-10T20:03:36Z
Dorsal,,0719-7519,http://www.revistas.cenaltes.cl/index.php/dorsal/index,https://doaj.org/toc/391571ef72c449548cdc868245ff1a30,CENALTES,Chile,No,,Yes,,,Philosophy. Psychology. Religion: Philosophy (General): By period: Modern | Social Sciences: Social sciences (General),2019-03-22T16:59:56Z,2019-08-30T10:03:58Z,0,
Health Psychology Report,2353-4184,2353-5571,https://hpr.termedia.pl/,https://doaj.org/toc/27545b411eb6445c95e6021c3b1071e4,Termedia Publishing House,Poland,No,,Yes,,,Medicine | Philosophy. Psychology. Religion: Psychology,2016-01-20T10:28:19Z,2024-04-30T13:45:20Z,384,2026-01-30T08:17:43Z
Commentaria Classica,,2283-5652,http://www.commentariaclassica.altervista.org/,https://doaj.org/toc/68cc63ce67a244c7928944cdbc5f446c,Vincenzo Ortoleva,Italy,No,,Yes,,,Language and Literature: Philology. Linguistics,2016-02-02T10:03:44Z,2021-01-24T17:26:18Z,0,
Психология человека в образовании,,2686-9527,https://psychinedu.ru/index.php/main,https://doaj.org/toc/98a903c93dc64766b7efaa82f0d3f7fa,Herzen State Pedagogical University of Russia,Russian Federation,No,,Yes,,,Philosophy. Psychology. Religion: Psychology,2021-08-06T14:40:16Z,2023-05-25T15:53:52Z,333,2026-01-19T14:03:12Z
Jurnal Masharif al-Syariah: Jurnal Ekonomi dan Perbankan Syariah,2527-6344,2580-5800,http://journal.um-surabaya.ac.id/index.php/Mas,https://doaj.org/toc/a0a9b24795cc47b2aa84857fd09340aa,UMSurabaya Publishing,Indonesia,No,,Yes,,,"Philosophy. Psychology. Religion: Islam. Bahai Faith. Theosophy, etc.: Islam | Social Sciences: Finance: Banking",2018-01-15T11:26:54Z,2018-01-15T11:26:54Z,38,2018-12-01T17:51:14Z
Revista de Ciências Humanas,0101-9589,2178-4582,https://periodicos.ufsc.br/index.php/revistacfh,https://doaj.org/toc/0ccae5add5b943ea81248cb8cd417846,Universidade Federal de Santa Catarina (UFSC),Brazil,No,,Yes,,,Social Sciences: Social sciences (General),2016-12-21T09:27:56Z,2022-08-01T10:02:10Z,339,2021-08-12T13:49:31Z
Journal of Movement Disorders,2005-940X,2093-4939,https://www.e-jmd.org/,https://doaj.org/toc/ad25a00de45541a5ae75952d00e16be8,Korean Movement Disorder Society,"Korea, Republic of",No,,Yes,,,Medicine: Internal medicine: Neurosciences. Biological psychiatry. Neuropsychiatry: Neurology. Diseases of the nervous system,2023-06-20T10:30:27Z,2023-06-20T10:30:27Z,365,2022-10-06T23:17:01Z
Asia Pacific Journal of Innovation and Entrepreneurship,2071-1395,2398-7812,http://www.emeraldgrouppublishing.com/services/publishing/apjie/index.htm,https://doaj.org/toc/a10a0358bce54623b935655cd7d88340,Emerald Publishing,United Kingdom,No,,Yes,,,Social Sciences: Industries. Land use. Labor: Management. Industrial management | Social Sciences: Commerce: Business,2018-05-21T15:15:12Z,2022-08-03T13:13:53Z,139,2026-01-20T06:21:30Z
Revista Comunicando,2184-0636,2182-4037,https://www.revistacomunicando.sopcom.pt/index.php/comunicando,https://doaj.org/toc/89c9a64831b047dc839388f8d456825e,Associação Portuguesa de Ciência da Comunicação,Portugal,No,,Yes,,,"Social Sciences: Sociology (General) | Language and Literature: Literature (General): Journalism. The periodical press, etc.",2023-06-20T13:20:10Z,2023-06-20T13:20:10Z,234,2025-12-29T16:41:00Z
Geoinformatics FCE CTU,,1802-2669,https://ojs.cvut.cz/ojs/index.php/gi,https://doaj.org/toc/7bc4c6c1fb9f49e293a6cc97a10b3a51,Czech Technical University in Prague,Czechia,No,,Yes,,,Geography. Anthropology. Recreation: Mathematical geography. Cartography | Science: Astronomy: Geodesy,2015-04-08T11:22:48Z,2020-02-20T15:18:22Z,199,2018-08-27T08:46:20Z
St Anne’s Academic Review,2515-6527,2048-2566,http://st-annes-mcr.org.uk/staar/,https://doaj.org/toc/32cadf14d3774a43845c480423259036,St Anne's College Middle Common Room,United Kingdom,No,,Yes,,,General Works: History of scholarship and learning. The humanities | Philosophy. Psychology. Religion | Social Sciences,2020-02-26T13:03:05Z,2020-02-26T13:03:05Z,0,
RIVAR,,0719-4994,http://revistarivar.cl/,https://doaj.org/toc/6341e86641bb410c9824c9070cdb3d01,Universidad de Santiago de Chile,Chile,No,,Yes,,,Agriculture: Agriculture (General),2015-04-24T16:11:39Z,2018-01-31T11:48:10Z,0,
Przeszłość Demograficzna Polski,0079-7189,,https://wnus.edu.pl/pdp/en/,https://doaj.org/toc/9e3b906f3a8f493fb4a25f3b573c2fec,Wydawnictwo Naukowe Uniwersytetu Szczecińskiego,Poland,No,,Yes,,,History (General) and history of Europe: History of Poland | Social Sciences: Economic theory. Demography: Demography. Population. Vital events,2019-11-12T16:02:16Z,2019-11-12T16:02:15Z,107,2024-02-29T10:08:46Z
Tiempo Devorado,2565-2915,2385-5452,https://revistes.uab.cat/tdevorado,https://doaj.org/toc/4596b80deaf44faea86c83791c74f8e9,Universitat Autònoma de Barcelona,Spain,No,,Yes,,,"History (General) and history of Europe: History (General): Modern history, 1453-: 1789-",2019-03-15T17:11:41Z,2023-06-21T13:24:55Z,197,2025-07-24T10:17:03Z
"Вісник Харківського національного університету імені В. Н. Каразіна: Серія ""Питання політології""",2220-8089,2523-4005,https://periodicals.karazin.ua/politology/index,https://doaj.org/toc/f59679e6fcc84e02999341c53d6e1ef2,V. N. Karazin Kharkiv National University,Ukraine,No,,Yes,,,Political science: Political science (General),2020-02-01T11:27:07Z,2020-02-01T11:27:07Z,208,2025-03-13T13:04:11Z
Consilium,2338-0608,2654-878X,http://jurnal.uinsu.ac.id/index.php/consilium/index,https://doaj.org/toc/3f62e11de9de412a94b28a74d7fa3ae9,Universitas Islam Negeri Sumatera Utara Medan,Indonesia,No,,Yes,,,Philosophy. Psychology. Religion,2023-06-22T07:34:45Z,2023-06-22T07:34:45Z,47,2023-12-08T03:33:43Z
Revista Cubana de Anestesiología y Reanimación,,1726-6718,http://www.revanestesia.sld.cu,https://doaj.org/toc/174493a454d248899c4e1996703f4e47,Centro Nacional de Información de Ciencias Médicas.  Editorial de Ciencias Médicas (ECIMED),Cuba,No,,Yes,,,Medicine: Surgery: Anesthesiology | Medicine: Internal medicine: Medical emergencies. Critical care. Intensive care. First aid,2020-01-12T22:59:14Z,2020-02-05T13:07:43Z,1414,2023-01-16T22:00:26Z
Journal of Media Literacy Education,,2167-8715,http://digitalcommons.uri.edu/jmle/,https://doaj.org/toc/c4c95e73bfe6463d8ff9fde155c4efb4,University of Rhode Island,United States,No,,Yes,,,Education: Special aspects of education | Language and Literature: Philology. Linguistics: Communication. Mass media,2016-09-06T10:34:24Z,2021-03-22T13:30:58Z,0,
Filozofia Nauki,1230-6894,2657-5868,https://fn.uw.edu.pl,https://doaj.org/toc/ec279fabd7564e48985fdd8f42c0ab7a,Wydawnictwo Uniwersytetu Warszawskiego,Poland,No,,Yes,,,Philosophy. Psychology. Religion: Philosophy (General) | Philosophy. Psychology. Religion: Speculative philosophy: Ontology,2023-08-07T08:25:40Z,2023-08-07T08:25:40Z,0,
Revista de Derecho Ambiental,0718-0101,0719-4633,https://revistaderechoambiental.uchile.cl/,https://doaj.org/toc/637d80fa8c92427d900c6e42af5c72d0,Universidad de Chile,Chile,No,,Yes,,,Law: Law in general. Comparative and uniform law. Jurisprudence: Comparative law. International uniform law: Environmental law,2019-10-22T17:47:49Z,2020-02-05T13:07:42Z,43,2019-10-22T21:06:31Z
Anales de Biología,1138-3399,1989-2128,http://www.um.es/analesdebiologia/,https://doaj.org/toc/b007cc9718494018a6fbf93e481cad22,Universidad de Murcia,Spain,No,,Yes,,,Science: Biology (General),2013-05-08T17:03:07Z,2022-09-29T20:28:00Z,2,2017-01-27T23:40:47Z
Vox Patrum,0860-9411,2719-3586,http://www.voxpatrum.pl,https://doaj.org/toc/8065f278ff6a4c6d870e97697debfe0e,The John Paul II Catholic University of Lublin,Poland,No,,Yes,,,"Philosophy. Psychology. Religion: Christianity: Early Christian literature. Fathers of the Church, etc. | Philosophy. Psychology. Religion: Religions. Mythology. Rationalism: Philosophy of religion. Psychology of religion. Religion in relation to other subjects",2023-08-04T21:34:45Z,2023-08-04T21:34:45Z,3597,2025-12-15T19:09:27Z
Revista X,,1980-0614,https://revistas.ufpr.br/revistax/index,https://doaj.org/toc/8daca7b8c9bc4e89ba87742b487365d8,Universidade Federal do Paraná,Brazil,No,,Yes,,,Language and Literature: Philology. Linguistics | Language and Literature: Romanic languages,2021-04-21T15:55:31Z,2021-04-21T15:55:31Z,477,2022-12-21T18:27:58Z
Revista Sergipana de Educação Ambiental,,2359-4993,https://seer.ufs.br/index.php/revisea,https://doaj.org/toc/766054fc016d4888bd8a3a032e3b654b,Universidade Federal de Sergipe,Brazil,No,,Yes,,,Geography. Anthropology. Recreation: Environmental sciences | Education: Special aspects of education,2021-01-16T11:37:20Z,2021-01-16T11:37:20Z,0,
Вісник Харківського національного університету імені В. Н. Каразіна. Серія Філологія.  Vìsnik Harkìvsʹkogo nacìonalʹnogo unìversitetu ìmenì V.N. Karazìna. Serìâ Fìlologìâ.,2227-1864,,https://periodicals.karazin.ua/philology/,https://doaj.org/toc/ab7d18c734f94b1c806605ee85f0571e,V. N. Karazin Kharkiv National University,Ukraine,No,,Yes,,,Language and Literature: Philology. Linguistics,2023-08-09T07:53:13Z,2023-08-09T07:53:13Z,165,2026-01-16T09:20:46Z
نشریه مهندسی معدن,1735-7616,2676-4482,http://ijme.iranjournals.ir/?lang=en,https://doaj.org/toc/78bec5c443b544cd94f281408c22c290,Iranian Society of Mining Engineering,"Iran, Islamic Republic of",No,,Yes,,,Technology: Mining engineering. Metallurgy,2023-06-23T14:14:03Z,2023-06-23T14:14:03Z,531,2025-12-29T08:53:55Z
Economía y Sociedad,1409-1070,2215-3403,http://www.revistas.una.ac.cr/index.php/economia,https://doaj.org/toc/3e2dea8474e9441f8e84190ab9d7fbe3,"Universidad Nacional, Costa Rica",Costa Rica,No,,Yes,,,"Social Sciences: Industries. Land use. Labor: Economic growth, development, planning",2014-09-02T13:21:24Z,2022-10-24T20:07:40Z,355,2025-08-07T14:16:49Z
Bulletin of the Mineral Research and Exploration,0026-4563,,http://dergi.mta.gov.tr/index.php,https://doaj.org/toc/c7715e89f468415a9904ab3bb9d651cd,General Directorate of Mineral Research and Exploration,Türkiye,No,,Yes,,,Science: Geology: Mineralogy,2018-03-19T15:01:04Z,2023-08-08T13:31:27Z,1290,2025-12-23T11:51:46Z
جامعه شناسی سیاسی جهان اسلام,,2980-9371,http://iws.shahed.ac.ir/?lang=en,https://doaj.org/toc/33be210f6d6d40cfb10776ecde7a3948,Shahed University,"Iran, Islamic Republic of",No,,Yes,,,Social Sciences: Sociology (General) | Law: Islamic law,2023-06-23T13:52:54Z,2023-06-23T13:52:54Z,24,2024-12-04T11:20:18Z
Revista Ingenio,2011-642X,2389-864X,https://revistas.ufps.edu.co/index.php/ingenio,https://doaj.org/toc/b8698362b2b64428b275b2990cb179e6,Universidad Francisco de Paula Santander Ocaña,Colombia,No,,Yes,,,Technology: Engineering (General). Civil engineering (General),2021-01-05T09:13:31Z,2021-01-05T09:13:31Z,225,2025-06-09T19:54:23Z
Journal of Computing Research and Innovation,,2600-8793,https://jcrinn.com/index.php/jcrinn,https://doaj.org/toc/676564d0ed974f01a6451b392ae51667,"Faculty of Computer and Mathematical Sciences, Universiti Teknologi MARA Perlis",Malaysia,No,,Yes,,,Science: Mathematics: Probabilities. Mathematical statistics | Technology: Technology (General),2021-01-31T20:35:36Z,2023-08-11T11:36:20Z,596,2025-09-12T01:05:32Z
CTE Workshop Proceedings,,2833-5473,https://acnsci.org/cte,https://doaj.org/toc/9d3d6c46efcf4f4a8e291ee7adffb1f2,Academy of Cognitive and Natural Sciences,Ukraine,No,,Yes,,,Technology | Education,2023-06-27T10:10:51Z,2023-06-27T10:10:51Z,448,2026-01-06T17:32:58Z
